title,link,coupon_code,date_found,discount,rating,students,language
Emotional intelligence in leadership y,https://www.udemy.com/course/emotional-intelligence-in-leadership-y/?couponCode=4_JUL_25,4_JUL_25,2025-07-07 23:52:03,,,,
Master in Agile HR (Human Resources Management- HRM),https://www.udemy.com/course/master-in-agile-hr-human-resources-management/?couponCode=5371C8FEFA6BDB705056,5371C8FEFA6BDB705056,2025-07-07 23:52:23,,,,
Ultimate Microsoft Excel With Data Analysis & VBA Macros,https://www.udemy.com/course/ultimate-microsoft-excel-with-data-analysis-vba-macros/?couponCode=BISMILLAH-12,BISMILLAH-12,2025-07-07 23:52:23,,,,
Make a WordPress Website with Elementor,https://www.udemy.com/course/make-a-wordpress-website-with-elementor/?couponCode=02JULY2025,02JULY2025,2025-07-07 23:52:23,,,,
"T-Shirt Design Mastery: Illustrator, Photoshop and Canva",https://www.udemy.com/course/t-shirt-design-mastery-illustrator-photoshop-and-canva/?couponCode=BISMILLAH-14,BISMILLAH-14,2025-07-07 23:52:23,,,,
Clssyb opexleader,https://www.udemy.com/course/clssyb-opexleader/?couponCode=669BCA1703436C02BDC6&ra,669BCA1703436C02BDC6,2025-07-07 23:52:03,,,,
Professional Certificate in Career Coaching,https://www.udemy.com/course/professional-certificate-in-career-coaching/?couponCode=37A6F9CDA99E16EBCD5C,37A6F9CDA99E16EBCD5C,2025-07-07 23:52:23,,,,
High Quality Image Production With Artificial Intelligence,https://www.udemy.com/course/high-quality-image-production-with-artificial-intelligence/?couponCode=9D54C895D7619F543B43,9D54C895D7619F543B43,2025-07-07 23:52:23,,,,
"Elevate Your Leadership, Amplify Your Communication Skills",https://www.udemy.com/course/elevate-your-leadership-amplify-your-communication-skills/?couponCode=DA061D913AFEF58D4260,DA061D913AFEF58D4260,2025-07-07 23:52:23,,,,
Executive Diploma in Human Resources Strategy,https://www.udemy.com/course/executive-diploma-in-human-resources-strategy/?couponCode=32A378599E2C5C75E556,32A378599E2C5C75E556,2025-07-07 23:52:23,,,,
C++ Complete Training Course for C++ Beginners All In One,https://www.udemy.com/course/c-complete-training-course-for-beginners-2022/?couponCode=F21AE73AA6B9F3BE929E,F21AE73AA6B9F3BE929E,2025-07-07 23:52:23,,,,
Mastering HTML5: From Beginner to Advanced 2025,https://www.udemy.com/course/mastering-html5-from-beginner-to-advanced/?couponCode=B9496B56809D60DAD95A,B9496B56809D60DAD95A,2025-07-07 23:52:23,,,,
Como crear una pagina de ventas para hotmart,https://www.udemy.com/course/como-crear-una-pagina-de-ventas-para-hotmart/?couponCode=HOT-GR72,HOT-GR72,2025-07-07 23:52:03,,,,
GMAT Focus | Quantitative| Master Math Course | 2025 Updated,https://www.udemy.com/course/gmat-quantitative-master-course/?couponCode=FC8E6E454D4D020DAC72,FC8E6E454D4D020DAC72,2025-07-07 23:52:23,,,,
JavaScript And PHP Programming Complete Course,https://www.udemy.com/course/javascript-and-php-programming-complete-course/?couponCode=B6D168F215A6581881B9,B6D168F215A6581881B9,2025-07-07 23:52:23,,,,
Finance and Accounting Fundamentals for non finance students,https://www.udemy.com/course/finance-and-accounting-fundamentals/?couponCode=B878903A944AA710B19B,B878903A944AA710B19B,2025-07-07 23:52:23,,,,
Feature Engineering  For Machine Learning 101,https://www.udemy.com/course/feature-engineering-for-machine-learning-101/?couponCode=0BDB94BF66EF1AC4796B,0BDB94BF66EF1AC4796B,2025-07-07 23:52:23,,,,
Certificate in public relations and communication management,https://www.udemy.com/course/certificate-in-public-relations-and-communication-management/?couponCode=E12BBFCFFC18BD6C72E6,E12BBFCFFC18BD6C72E6,2025-07-07 23:52:03,,,,
Professional Certificate of Agile and Scrum Business Analyst,https://www.udemy.com/course/professional-certificate-of-agile-and-scrum-business-analyst/?couponCode=93BB5C7B159FD8FD8D37,93BB5C7B159FD8FD8D37,2025-07-07 23:52:23,,,,
Dart Mastery – Become a Dart Master From Zero to Hero,https://www.udemy.com/course/dart-mastery-become-a-dart-master-from-hero-to-zero-dart/?couponCode=2BC0B0426F998FE90974,2BC0B0426F998FE90974,2025-07-07 23:52:23,,,,
Media Training for Beginners: Ace Your First News Interviews,https://www.udemy.com/course/media-training-for-beginners/?couponCode=097A7435DB7111F48484,097A7435DB7111F48484,2025-07-07 23:52:23,,,,
Python Keras Programming with Coding Exercises,https://www.udemy.com/course/python-keras-programming-with-coding-exercises/?couponCode=D2C63268ABE716057CF7,D2C63268ABE716057CF7,2025-07-07 23:52:23,,,,
Python Numpy Programming with Coding Exercises,https://www.udemy.com/course/python-numpy-programming-with-coding-exercises/?couponCode=AE04B35155FD7F004254,AE04B35155FD7F004254,2025-07-07 23:52:23,,,,
Python Matplotlib Programming with Coding Exercises,https://www.udemy.com/course/python-matplotlib-programming-with-coding-exercises/?couponCode=90E3B76DA8721F406FDD,90E3B76DA8721F406FDD,2025-07-07 23:52:23,,,,
"SAT Digital English Prep Course | Reading, Writing, Language",https://www.udemy.com/course/sat-digital-english-prep-course-reading-writing-language/?couponCode=CBEFAC1B63484FE7E6C5,CBEFAC1B63484FE7E6C5,2025-07-07 23:52:23,,,,
ChatGPT for Product Management,https://www.udemy.com/course/chatgpt-for-product-managers/?couponCode=525AFD91521A0CC414B2,525AFD91521A0CC414B2,2025-07-07 23:52:23,,,,
Research Methodologies in Strategy and Product Development,https://www.udemy.com/course/research-methodologies-in-strategy-and-product-development/?couponCode=5EB5EBAC8C48BAC697FF,5EB5EBAC8C48BAC697FF,2025-07-07 23:52:23,,,,
Master Agile & Scrum Basics,https://www.udemy.com/course/master-agile-scrum-basics/?couponCode=7598C8F4CBE7D9EFE6D8,7598C8F4CBE7D9EFE6D8,2025-07-07 23:52:23,,,,
"CSS, Bootstrap ,JavaScript, PHP Full Stack Crash Course",https://www.udemy.com/course/css-bootstrap-javascript-php-full-stack-crash-course/?couponCode=6E96E3BCA7DE6FB9008F,6E96E3BCA7DE6FB9008F,2025-07-07 23:52:23,,,,
Python PyGame | Game Development with Coding Exercises,https://www.udemy.com/course/python-pygame-game-development-with-coding-exercises/?couponCode=F6D27397F06062300D83,F6D27397F06062300D83,2025-07-07 23:52:23,,,,
Cyber kill chain from attack to defense in cybersecurity,https://www.udemy.com/course/cyber-kill-chain-from-attack-to-defense-in-cybersecurity/?couponCode=ECF63369D70FA1393198,ECF63369D70FA1393198,2025-07-07 23:52:03,,,,
Chief Executive Officer (CEO) Program,https://www.udemy.com/course/ceo-chief-executive-officer-program/?couponCode=37A68419483EC84D942B,37A68419483EC84D942B,2025-07-07 23:52:23,,,,
Essential Adobe Lightroom Course for Photo Editing,https://www.udemy.com/course/essential-adobe-lightroom-course-for-photo-editing/?couponCode=7CA0FCA82507CC824162,7CA0FCA82507CC824162,2025-07-07 23:52:23,,,,
Public Relations: Become a Media Star by Pitching with Video,https://www.udemy.com/course/diy-public-relations-pr-through-youtube-video/?couponCode=87CE5990121E818877E4,87CE5990121E818877E4,2025-07-07 23:52:23,,,,
Master in Data Science to become a Data Scientist,https://www.udemy.com/course/a-complete-roadmap-to-become-a-successful-data-scientist/?couponCode=F83EA27DD4B00A787965,F83EA27DD4B00A787965,2025-07-07 23:52:23,,,,
Miniature Workers Video Production,https://www.udemy.com/course/miniature-workers-video-production/?couponCode=77244EAF71826F772D0C,77244EAF71826F772D0C,2025-07-07 23:52:23,,,,
Public Speaking for Women,https://www.udemy.com/course/public-speaking-for-women/?couponCode=5DCA1D43A17D07494E88,5DCA1D43A17D07494E88,2025-07-07 23:52:23,,,,
Practical Malware Analysis for Beginners,https://www.udemy.com/course/practical-malware-analysis-for-beginners/?couponCode=A2D1D67E5F07938F505C,A2D1D67E5F07938F505C,2025-07-07 23:52:23,,,,
GRE Quantitative Prep | Master Math Course | 2025 Updated,https://www.udemy.com/course/gre-quantitative-master-course/?couponCode=F173C28481DA25C9FD09,F173C28481DA25C9FD09,2025-07-07 23:52:23,,,,
Online Course Creation: Teach an Online Course,https://www.udemy.com/course/how-to-teach-an-online-course2/?couponCode=23E218C82D6D51385C7B,23E218C82D6D51385C7B,2025-07-07 23:52:23,,,,
"CSS, Bootstrap And JavaScript And Python Stack Course",https://www.udemy.com/course/css-bootstrap-and-javascript-and-python-stack-course/?couponCode=B4999F0E5F232584CF5A,B4999F0E5F232584CF5A,2025-07-07 23:52:23,,,,
Media Training for Democratic Candidates: You Can Win,https://www.udemy.com/course/democratic-candidate-communications-training/?couponCode=9683465D05A9C7E56AF8,9683465D05A9C7E56AF8,2025-07-07 23:52:23,,,,
Master in Solution Architecture,https://www.udemy.com/course/master-in-solution-architecture/?couponCode=DD42F1F4E5A8B928A9F0,DD42F1F4E5A8B928A9F0,2025-07-07 23:52:23,,,,
Web Design Course with HTML CSS and WordPress,https://www.udemy.com/course/web-design-course-with-html-css-and-wordpress/?couponCode=75078B0B2D56F6D2AC58,75078B0B2D56F6D2AC58,2025-07-07 23:52:23,,,,
Python Pytorch Programming with Coding Exercises,https://www.udemy.com/course/python-pytorch-programming-with-coding-exercises/?couponCode=0826631DA3FEE8ACCF87,0826631DA3FEE8ACCF87,2025-07-07 23:52:23,,,,
Professional Diploma in WEB3 NFT and NFT Smart Contracts,https://www.udemy.com/course/professional-diploma-in-web3-nft-and-nft-smart-contracts/?couponCode=5389146181720B68CCE9,5389146181720B68CCE9,2025-07-07 23:52:23,,,,
Master in Generative AI (Artificial Intelligence) (Gen AI),https://www.udemy.com/course/master-in-generative-ai-artificial-intelligence/?couponCode=6AC43534C744D8650885,6AC43534C744D8650885,2025-07-07 23:52:23,,,,
Implementation of Occupational Health and Safety in Industry,https://www.udemy.com/course/implementation-of-occupational-health-and-safety-in-industry/?couponCode=6D5830217986A8BE0A25,6D5830217986A8BE0A25,2025-07-07 23:52:23,,,,
Professional Diploma of Real Estate Business Expert,https://www.udemy.com/course/professional-diploma-of-real-estate-business-expert/?couponCode=19BD2F3C99AE7B69CA59,19BD2F3C99AE7B69CA59,2025-07-07 23:52:23,,,,
"Personal Finance Course : Planning, Investing & Management",https://www.udemy.com/course/practical-approach-to-investing-personal-finances/?couponCode=5FF41D06C01CFFE8F5B2,5FF41D06C01CFFE8F5B2,2025-07-07 23:52:23,,,,
Python Scipy Programming with Coding Exercises,https://www.udemy.com/course/python-scipy-programming-with-coding-exercises/?couponCode=D8D3ACBA6CF59B7FC170,D8D3ACBA6CF59B7FC170,2025-07-07 23:52:23,,,,
Master en elementor desde cero hasta experto,https://www.udemy.com/course/master-en-elementor-desde-cero-hasta-experto/?couponCode=MASTER-GR77,MASTER-GR77,2025-07-07 23:52:03,,,,
Web Design for Beginners: Build Websites in HTML & CSS,https://www.udemy.com/course/web-design-for-beginners-build-websites-in-html-css-2021/?couponCode=HTMLCSSCOURSE98,HTMLCSSCOURSE98,2025-07-07 23:52:23,,,,
Executive certificate in company direction,https://www.udemy.com/course/executive-certificate-in-company-direction/?couponCode=1B3184334E1A76B6ADA3,1B3184334E1A76B6ADA3,2025-07-07 23:52:03,,,,
